

SubNetwork,MeContext,ManagedElement,ENodeBFunction,EUtranCellFDD
NodeId	ENodeBFunctionId	EUtranCellFDDId	administrativeState	cellBarred	cellId	dlChannelBandwidth	earfcndl	freqBand	primaryPlmnReserved	threshServingLow	timeOfLastModification
CLL05036	1	CLL05036_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-27 08:41:39
CLL05043	1	CLL05043_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-08-27 08:40:39
CLL05043	1	CLL05043_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-09-14 07:58:15
CLL05043	1	CLL05043_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	2018-08-27 08:41:01
CLL05043	1	CLL05043_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-30 11:06:38
CLL05047	1	CLL05047_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-27 08:40:33
CLL05047	1	CLL05047_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-27 08:41:08
CLL05069	1	CLL05069_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	2018-08-14 07:10:40
CLL05076	1	CLL05076_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-08-23 09:39:12
CLL05076	1	CLL05076_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-27 22:25:19
CLL05076	1	CLL05076_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-23 09:39:06
CLL05076	1	CLL05076_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-23 09:38:59
CLL05080	1	CLL05080_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-08-31 07:43:54
CLL05106	1	CLL05106_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-11 08:07:01
CLL05106	1	CLL05106_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-24 07:53:19
CLL05108	1	CLL05108_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-21 09:27:10
CLL05150	1	CLL05150_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-27 08:40:51
CLL05150	1	CLL05150_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-27 08:41:12
CLL05159	1	CLL05159_2R_1_DB	UNLOCKED	NOT_BARRED	140	5000	1975	4	false	4	2018-09-24 03:52:40
CLL05159	1	CLL05159_2S_1_DB	UNLOCKED	NOT_BARRED	141	5000	1975	4	false	4	2018-09-24 03:52:51
CLL05159	1	CLL05159_2T_1_DB	UNLOCKED	NOT_BARRED	142	5000	1975	4	false	4	2018-09-24 03:53:02
CLL05410	1	CLL05410_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-14 07:20:04
CLL05410	1	CLL05410_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-14 07:19:50
CLL05444	1	CLL05444_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-23 09:41:51
CLL05444	1	CLL05444_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-31 07:37:55
CLL05451	1	CLL05451_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	2018-09-19 08:03:06
CLL05451	1	CLL05451_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-19 08:03:00
CLL05469	1	CLL05469_2H_1_D	LOCKED	NOT_BARRED	108	5000	1975	4	false	6	2018-09-24 03:49:02
CLL05469	1	CLL05469_2J_1_D	LOCKED	NOT_BARRED	109	5000	1975	4	false	6	2018-09-24 03:49:12
CLL05469	1	CLL05469_2K_1_D	LOCKED	NOT_BARRED	110	5000	1975	4	false	6	2018-09-24 03:49:21
CLL05494	1	CLL05494_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-18 07:18:35
CLL05494	1	CLL05494_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-18 07:18:21
CLL05498	1	CLL05498_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-19 08:02:40
CLL05501	1	CLL05501_3A_1	LOCKED	BARRED	149	10000	9820	30	true	4	2018-09-24 03:49:52
CLL05501	1	CLL05501_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-19 08:02:39
CLL05509	1	CLL05509_9H_1_D	LOCKED	BARRED	92	20000	850	2	true	6	2018-09-28 00:49:56
CLL05509	1	CLL05509_9J_1_D	LOCKED	BARRED	93	20000	850	2	true	6	2018-09-24 03:50:44
CLL05509	1	CLL05509_9K_1_D	LOCKED	BARRED	94	20000	850	2	true	6	2018-09-24 03:50:51
CLL05509	1	CLL05509_9L_1_D	LOCKED	BARRED	95	20000	850	2	true	6	2018-09-24 03:50:57
CLL05518	1	CLL05518_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-18 07:18:00
CLL05518	1	CLL05518_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-18 07:18:12
CLL05520	1	CLL05520_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-18 07:18:05
CLL05540	1	CLL05540_9M_1_D	UNLOCKED	NOT_BARRED	96	20000	850	2	false	4	2018-09-24 03:51:22
CLL05541	1	CLL05541_9L_1_D	UNLOCKED	NOT_BARRED	95	20000	850	2	false	4	2018-09-24 03:51:17
CLL05541	1	CLL05541_9M_1_D	UNLOCKED	NOT_BARRED	96	20000	850	2	false	4	2018-09-24 03:51:24
CLL05542	1	CLL05542_9L_1_D	LOCKED	BARRED	95	20000	850	2	true	4	2018-09-24 03:51:19
CLL05542	1	CLL05542_9M_1_D	UNLOCKED	NOT_BARRED	96	20000	850	2	false	4	2018-09-24 03:51:26
CLL05543	1	CLL05543_9L_1_D	UNLOCKED	NOT_BARRED	95	20000	850	2	false	4	2018-09-24 03:51:24
CLL05543	1	CLL05543_9M_1_D	UNLOCKED	NOT_BARRED	96	20000	850	2	false	4	2018-09-24 03:51:36
CLL05544	1	CLL05544_9L_1_D	UNLOCKED	NOT_BARRED	95	20000	850	2	false	4	2018-09-24 03:51:26
CLL05546	1	CLL05546_9L_1_D	UNLOCKED	NOT_BARRED	95	20000	850	2	false	4	2018-09-24 03:51:25
CLL05546	1	CLL05546_9M_1_D	UNLOCKED	NOT_BARRED	96	20000	850	2	false	4	2018-09-24 03:51:32
CLL05547	1	CLL05547_9L_1_D	UNLOCKED	NOT_BARRED	95	20000	850	2	false	4	2018-09-24 03:51:29
CLL05547	1	CLL05547_9M_1_D	UNLOCKED	NOT_BARRED	96	20000	850	2	false	4	2018-09-24 03:51:36
CLL05548	1	CLL05548_9L_1_D	UNLOCKED	NOT_BARRED	95	20000	850	2	false	4	2018-09-24 03:51:43
CLL05548	1	CLL05548_9M_1_D	UNLOCKED	NOT_BARRED	96	20000	850	2	false	4	2018-09-24 03:51:50
CLL05550	1	CLL05550_9R_1_DB	UNLOCKED	NOT_BARRED	124	20000	850	2	false	2	2018-09-24 03:51:55
CLL05559	1	CLL05559_9L_1_D	UNLOCKED	NOT_BARRED	95	20000	850	2	false	4	2018-09-24 03:51:59
CLL05559	1	CLL05559_9M_1_D	UNLOCKED	NOT_BARRED	96	20000	850	2	false	4	2018-09-24 03:52:06
CLL05607	1	CLL05607_7A_2_E	LOCKED	BARRED	224	10000	9720	29	false	2	2018-08-23 09:29:01
CLL05608	1	CLL05608_2G_2	UNLOCKED	BARRED	186	10000	66986	66	false	4	2018-08-23 09:41:18
CLL05614	1	CLL05614_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-09-28 18:26:17
CLL05614	1	CLL05614_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-19 08:03:09
CLL05614	1	CLL05614_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-19 08:03:34
CLL05616	1	CLL05616_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-19 08:02:51
CLL05616	1	CLL05616_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	2018-09-19 08:02:37
CLL05616	1	CLL05616_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-19 08:02:45
CLL05619	1	CLL05619_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-19 08:03:07
CLL05619	1	CLL05619_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-19 08:03:27
CLL05630	1	CLL05630_2R_1_DB	UNLOCKED	NOT_BARRED	140	5000	1975	4	false	6	2018-09-24 03:53:40
CLL05634	1	CLL05634_9R_1_DB	UNLOCKED	NOT_BARRED	124	20000	850	2	false	2	2018-09-24 03:54:12
CLL05634	1	CLL05634_9S_1_DB	UNLOCKED	NOT_BARRED	125	20000	850	2	false	2	2018-09-24 03:54:21
CLL05634	1	CLL05634_9T_1_DB	UNLOCKED	NOT_BARRED	126	20000	850	2	false	2	2018-09-24 03:54:31
CLL05635	1	CLL05635_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-19 08:03:19
CLL05638	1	CLL05638_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-19 08:02:51
CLL05638	1	CLL05638_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-19 08:03:22
CLL05649	1	CLL05649_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-18 07:19:07
CLL05649	1	CLL05649_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-18 07:19:29
CLL05654	1	CLL05654_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-27 08:43:46
CLL05654	1	CLL05654_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-08 08:48:19
CLL05665	1	CLL05665_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-19 08:03:30
CLL05692	1	CLL05692_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-18 07:19:05
CLL05692	1	CLL05692_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-09-27 22:27:58
CLL05692	1	CLL05692_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-18 07:19:18
CLL05693	1	CLL05693_9G_1	UNLOCKED	NOT_BARRED	7	20000	850	2	false	4	2018-09-18 07:18:51
CLL05713	1	CLL05713_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-18 07:19:14
CLL05727	1	CLL05727_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-19 08:02:47
CLL05766	1	CLL05766_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	2018-09-18 07:18:41
CLL05772R	1	CLL05772_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	2018-09-24 03:48:17
CLL05817	1	CLL05817_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-14 07:25:45
CLL05828	1	CLL05828_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-20 07:29:56
CLL05828	1	CLL05828_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-20 07:30:08
CLL05836	1	CLL05836_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-14 07:28:48
CLL05836	1	CLL05836_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-14 07:29:00
CLL05837	1	CLL05837_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-14 07:28:44
CLL05837	1	CLL05837_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-14 07:28:42
CLL05839	1	CLL05839_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-31 22:17:29
CLL05839	1	CLL05839_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-14 07:29:24
CLL05839	1	CLL05839_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-14 07:29:24
CLL05840	1	CLL05840_9A_1	LOCKED	BARRED	8	20000	850	2	true	4	2018-08-14 07:28:16
CLL05840	1	CLL05840_9B_1	LOCKED	BARRED	9	20000	850	2	true	4	2018-08-14 07:28:16
CLL05840	1	CLL05840_9C_1	LOCKED	BARRED	10	20000	850	2	true	4	2018-08-14 07:28:16
CLL05842	1	CLL05842_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-29 12:46:11
CLL05842	1	CLL05842_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-29 12:46:08
CLL05843	1	CLL05843_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-14 07:30:13
CLL05843	1	CLL05843_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-14 07:30:13
CLL05846	1	CLL05846_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-14 07:29:56
CLL05846	1	CLL05846_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-14 07:30:07
CLL05849	1	CLL05849_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-14 07:30:10
CLL05849	1	CLL05849_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-01 08:53:16
CLL05858	1	CLL05858_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-08-24 08:48:03
CLL05858	1	CLL05858_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-08-24 08:47:37
CLL05858	1	CLL05858_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-08-24 08:47:50
CLL05859	1	CLL05859_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-08-24 08:47:25
CLL05859	1	CLL05859_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	2018-08-24 08:47:18
CLL05859	1	CLL05859_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	2018-09-24 03:51:24
CLL05859	1	CLL05859_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-25 00:15:16
CLL05861	1	CLL05861_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-08-14 07:33:37
CLL05861	1	CLL05861_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-09-18 08:05:24
CLL05861	1	CLL05861_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-14 07:33:32
CLL05861	1	CLL05861_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-14 07:33:31
CLL05862	1	CLL05862_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-22 20:59:03
CLL05862	1	CLL05862_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-22 20:59:09
CLL05878	1	CLL05878_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-14 07:35:25
CLL05878	1	CLL05878_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-14 07:59:52
CLL05880	1	CLL05880_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-23 17:49:36
CLL05880	1	CLL05880_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-09-27 00:45:16
CLL05880	1	CLL05880_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-23 17:49:36
CLL05884	1	CLL05884_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-14 07:36:47
CLL05886	1	CLL05886_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-28 17:32:46
CLL05886	1	CLL05886_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-21 01:28:12
CLL05887	1	CLL05887_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-23 08:06:43
CLL05887	1	CLL05887_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-14 07:36:44
CLL05888	1	CLL05888_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-06 09:47:13
CLL05888	1	CLL05888_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-05 09:02:11
CLL05903	1	CLL05903_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-14 19:28:59
CLL05903	1	CLL05903_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-14 19:28:58
CLL05907	1	CLL05907_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-09-16 17:00:16
CLL05907	1	CLL05907_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-14 07:39:59
CLL05907	1	CLL05907_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-22 10:10:37
CLL05912	1	CLL05912_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-24 02:04:51
CLL05912	1	CLL05912_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-24 02:04:51
CLL05997R	1	CLL05997_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	2018-08-21 08:50:16
CLL05997R	1	CLL05997_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	2018-08-21 08:50:19
CLL06025	1	CLL06025_2R_1_DB	UNLOCKED	NOT_BARRED	140	5000	1975	4	false	2	2018-09-24 03:54:38
CLL06025	1	CLL06025_2S_1_DB	UNLOCKED	NOT_BARRED	141	5000	1975	4	false	2	2018-09-24 03:54:44
CLL06025	1	CLL06025_2T_1_DB	UNLOCKED	NOT_BARRED	142	5000	1975	4	false	2	2018-09-24 03:54:50
CLL06030	1	CLL06030_7H_1_D	UNLOCKED	NOT_BARRED	100	10000	5780	17	false	4	2018-09-24 03:54:36
CLL06045	1	CLL06045_2R_1_DB	UNLOCKED	NOT_BARRED	140	5000	1975	4	false	6	2018-09-25 05:15:01
CLL06045	1	CLL06045_2S_1_DB	UNLOCKED	NOT_BARRED	141	5000	1975	4	false	6	2018-09-25 05:15:02
CLL06045	1	CLL06045_2T_1_DB	LOCKED	NOT_BARRED	142	5000	1975	4	true	6	2018-09-24 03:55:08
CLL06050R	1	CLL06050_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-21 07:48:00
CLL06072R	1	CLL06072_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	2018-08-24 08:48:24
CLL06072R	1	CLL06072_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-02 09:01:43
CLL06151	1	CLL06151_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-18 07:19:43
CLL06151	1	CLL06151_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-18 07:19:36
CLL06165	1	CLL06165_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-18 07:20:10
CLL06165	1	CLL06165_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-18 07:20:30
CLL06178L	1	CLL06178_3A_1_L	LOCKED	BARRED	149	10000	9820	30	true	2	2018-09-24 21:02:19
CLL06178L	1	CLL06178_3B_1_L	LOCKED	BARRED	150	10000	9820	30	true	2	2018-09-24 21:52:29
CLL06201	1	CLL06201_2S_1_DB	UNLOCKED	NOT_BARRED	141	5000	1975	4	false	6	2018-09-24 03:56:10
CLL06201	1	CLL06201_2T_1_DB	UNLOCKED	NOT_BARRED	142	5000	1975	4	false	6	2018-09-24 03:56:21
CLL06205	1	CLL06205_2R_1_DB	LOCKED	NOT_BARRED	140	5000	1975	4	false	6	2018-09-24 03:44:09
CLL06226	1	CLL06226_2R_1_DB	LOCKED	BARRED	140	5000	1975	4	true	2	2018-09-24 03:44:09
CLL06226	1	CLL06226_2S_1_DB	LOCKED	BARRED	141	5000	1975	4	true	2	2018-09-24 03:44:15
CLL06226	1	CLL06226_2T_1_DB	LOCKED	BARRED	142	5000	1975	4	true	2	2018-09-24 03:44:21
CLL06236	1	CLL06236_9R_1_DB	UNLOCKED	NOT_BARRED	124	20000	850	2	false	12	2018-09-24 03:44:13
CLL06236	1	CLL06236_9S_1_DB	UNLOCKED	NOT_BARRED	125	20000	850	2	false	12	2018-09-24 03:44:23
CLL06236	1	CLL06236_9T_1_DB	UNLOCKED	NOT_BARRED	126	20000	850	2	false	12	2018-09-24 03:44:32
CLL06307R	1	CLL06307_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	2018-09-24 03:44:57
CLL06307R	1	CLL06307_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	2018-09-24 03:45:01
CLL06311R	1	CLL06311_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-24 03:45:09
CLL06311R	1	CLL06311_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	2018-08-22 09:14:13
CLL06311R	1	CLL06311_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-24 03:45:11
CLL06311R	1	CLL06311_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-10-02 09:26:19
CLL06311R	1	CLL06311_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	2018-10-02 09:26:19
CLL06311R	1	CLL06311_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-24 03:45:38
CLL06353R	1	CLL06353_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	2018-09-07 14:15:41
CLL06353R	1	CLL06353_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-07 14:11:11
CLL06359R	1	CLL06359_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-16 09:52:54
CLL06359R	1	CLL06359_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	2018-08-20 07:38:22
CLL06359R	1	CLL06359_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-17 07:21:26
CLL06359R	1	CLL06359_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	2018-08-20 14:25:46
CLL06359R	1	CLL06359_7C_3_F	UNLOCKED	NOT_BARRED	196	10000	5330	14	false	2	2018-09-23 13:41:37
CLL06359R	1	CLL06359_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	2018-09-25 11:49:04
CLL06363R	1	CLL06363_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	2018-08-23 09:41:38
CLL06363R	1	CLL06363_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-01 00:30:16
CLL06391	1	CLL06391_2R_1_DB	UNLOCKED	NOT_BARRED	140	5000	1975	4	false	6	2018-09-24 03:46:27
CLL06414R	1	CLL06414_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	2018-09-19 08:02:50
CLL06414R	1	CLL06414_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-19 08:03:18
CLL08481R	1	CLL08481_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	2018-09-18 07:21:17
CLL08481R	1	CLL08481_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-18 07:21:33
CLL08483R	1	CLL08483_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-08-31 09:07:26
CLL08483R	1	CLL08483_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	2018-08-31 09:07:24
CLL08483R	1	CLL08483_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-31 09:07:24
CLL08485R	1	CLL08485_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-08-27 08:43:34
CLL08485R	1	CLL08485_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-17 07:29:25
CLL08485R	1	CLL08485_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	2018-08-27 08:44:08
CLL08485R	1	CLL08485_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	2018-09-24 03:50:43
CLL08486R	1	CLL08486_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	2018-08-20 07:03:35
CLL08486R	1	CLL08486_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	2018-08-20 07:03:26
CLL08488R	1	CLL08488_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-08-24 08:47:57
CLL08488R	1	CLL08488_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	2018-08-24 08:47:41
CLL08488R	1	CLL08488_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-24 08:47:51
CLL08491R	1	CLL08491_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-16 10:06:58
CLL08511R	1	CLL08511_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-08-24 08:48:05
CLL08511R	1	CLL08511_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-09-17 07:30:14
CLL08511R	1	CLL08511_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	2018-08-24 08:47:58
CLL08511R	1	CLL08511_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	2018-09-24 03:51:18
CLL08518R	1	CLL08518_3F_1	UNLOCKED	NOT_BARRED	154	10000	9820	30	false	4	2018-09-17 07:30:28
CLL08518R	1	CLL08518_7F_2_E	LOCKED	BARRED	229	10000	9720	29	false	2	2018-09-12 17:32:10
CLL08670R	1	CLL08670_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-05 08:21:00
CLL08670R	1	CLL08670_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-09-17 07:30:45
CLL08670R	1	CLL08670_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	2018-08-27 08:43:51
CLL08670R	1	CLL08670_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	2018-09-24 03:51:38
CLL08670R	1	CLL08670_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-22 07:43:23
CLL08675R	1	CLL08675_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	2018-10-02 09:26:45
CLL08675R	1	CLL08675_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	2018-09-18 07:21:44
CLL08675R	1	CLL08675_7C_3_F	UNLOCKED	NOT_BARRED	196	10000	5330	14	false	2	2018-09-23 13:41:42
CLL08685R	1	CLL08685_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	2018-09-18 07:22:17
CLL08685R	1	CLL08685_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	2018-09-18 07:22:25
CLL09494R	1	CLL09494_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-08-20 07:05:51
